1036	321	33.00000000
1036	322	0.00000000
1036	323	0.11000000
1036	401	0.00000000
1036	404	0.01300000
1036	405	0.19500000
1036	406	0.10400000
1036	410	0.21300000
1036	415	0.04300000
1036	417	12.00000000
1036	418	0.34000000
1036	430	1.10000000
1036	601	51.00000000
1036	606	8.29500000
1036	645	3.62700000
1036	646	0.38500000
1037	203	11.39000000
1037	204	7.91000000
1037	205	5.14000000
1037	208	138.00000000
1037	221	0.00000000
1037	255	74.41000000
1037	262	0.00000000
1037	269	0.31000000
1037	291	0.00000000
1037	301	272.00000000
1037	303	0.44000000
1037	304	15.00000000
1037	305	183.00000000
1037	306	125.00000000
1037	307	125.00000000
1037	309	1.34000000
1037	312	0.03400000
1037	315	0.01000000
1037	317	16.70000000
1037	318	384.00000000
1037	321	20.00000000
1037	322	0.00000000
1037	323	0.07000000
1037	401	0.00000000
1037	404	0.02100000
1037	405	0.18500000
1037	406	0.07800000
1037	410	0.24200000
1037	415	0.02000000
1037	417	13.00000000
1037	418	0.29000000
1037	430	0.70000000
1037	601	31.00000000
1037	606	4.92700000
1037	645	2.31400000
1037	646	0.26000000
1038	203	31.80000000
1038	204	26.94000000
1038	205	3.63000000
1038	208	387.00000000
1038	221	0.00000000
1038	255	30.91000000
1038	262	0.00000000
1038	269	0.73000000
1038	291	0.00000000
1038	301	1064.00000000
1038	303	0.77000000
1038	304	41.00000000
1038	305	760.00000000
1038	306	86.00000000
1038	307	1200.00000000
1038	309	2.58000000
1038	312	0.03000000
1038	315	0.02000000
1038	317	14.50000000
1038	318	415.00000000
1038	321	69.00000000
1038	322	0.00000000
1038	323	0.23000000
1038	401	0.00000000
1038	404	0.03700000
1038	405	0.37000000
1038	406	0.07700000
1038	410	0.42400000
1038	415	0.08500000
1038	417	7.00000000
1038	418	1.12000000
1038	430	2.20000000
1038	601	104.00000000
1038	606	17.11500000
1038	645	7.83800000
1038	646	0.59300000
1039	203	21.54000000
1039	204	30.64000000
1039	205	2.00000000
1039	208	369.00000000
1039	255	39.38000000
1039	291	0.00000000
1039	301	662.00000000
1039	303	0.56000000
1039	304	30.00000000
1039	305	392.00000000
1039	306	91.00000000
1039	307	1809.00000000
1039	309	2.08000000
1039	312	0.03400000
1039	315	0.03000000
1039	317	14.50000000
1039	318	1047.00000000
1039	401	0.00000000
1039	404	0.04000000
1039	405	0.58600000
1039	406	0.73400000
1039	410	1.73100000
1039	415	0.12400000
1039	417	49.00000000
1039	418	0.64000000
1039	601	90.00000000
1039	606	19.26300000
1039	645	8.47400000
1039	646	1.32000000
1040	203	26.93000000
1040	204	27.80000000
1040	205	5.38000000
1040	208	380.00000000
1040	210	0.14000000
1040	211	0.48000000
1040	213	0.06000000
1040	214	0.62000000
1040	221	0.00000000
1040	255	37.12000000
1040	262	0.00000000
1040	269	1.32000000
1040	291	0.00000000
1040	301	791.00000000
1040	303	0.20000000
1040	304	38.00000000
1040	305	567.00000000
1040	306	77.00000000
1040	307	192.00000000
1040	309	4.36000000
1040	312	0.04300000
1040	315	0.00500000
1040	317	18.20000000
1040	318	830.00000000
1040	321	70.00000000
1040	322	0.00000000
1040	323	0.38000000
1040	324	44.00000000
1040	401	0.00000000
1040	404	0.06300000
1040	405	0.29600000
1040	406	0.09200000
1040	410	0.42900000
1040	415	0.08300000
1040	417	6.00000000
1040	418	3.34000000
1040	430	2.50000000
1040	601	92.00000000
1040	606	17.77900000
1040	645	7.27400000
1040	646	0.97200000
1041	203	24.41000000
1041	204	25.98000000
1041	205	1.88000000
1041	208	340.00000000
1041	221	0.00000000
1041	255	42.86000000
1041	291	0.00000000
1041	301	700.00000000
1041	303	0.23000000
1041	304	13.00000000
1041	305	500.00000000
1041	306	65.00000000
1041	307	753.00000000
1041	309	3.50000000
1041	312	0.02600000
1041	315	0.01300000
1041	317	14.50000000
1041	318	1045.00000000
1041	401	0.00000000
1041	404	0.06100000
1041	405	0.35900000
1041	406	0.20500000
1041	410	0.34600000
1041	415	0.06500000
1041	417	20.00000000
1041	418	2.10000000
1041	601	102.00000000
1041	606	16.77500000
1041	645	7.13600000
1041	646	0.72100000
1042	203	22.15000000
1042	204	31.25000000
1042	205	1.60000000
1042	208	375.00000000
1042	221	0.00000000
1042	255	39.16000000
1042	262	0.00000000
1042	269	0.51000000
1042	291	0.00000000
1042	301	552.00000000
1042	303	0.19000000
1042	304	27.00000000
1042	305	513.00000000
1042	306	169.00000000
1042	307	1489.00000000
1042	309	2.84000000
1042	312	0.01600000
1042	315	0.00800000
1042	317	14.40000000
1042	318	961.00000000
1042	321	82.00000000
1042	322	0.00000000
1042	323	0.27000000
1042	401	0.00000000
1042	404	0.02700000
1042	405	0.35300000
1042	406	0.06900000
1042	410	0.48200000
1042	415	0.07100000
1042	417	8.00000000
1042	418	0.70000000
1042	430	2.70000000
1042	601	94.00000000
1042	606	19.69400000
1042	645	8.95100000
1042	646	0.99000000
1043	203	22.13000000
1043	204	31.20000000
1043	205	1.73000000
1043	208	375.00000000
1043	221	0.00000000
1043	255	39.08000000
1043	262	0.00000000
1043	269	0.63000000
1043	291	0.10000000
1043	301	614.00000000
1043	303	0.42000000
1043	304	22.00000000
1043	305	744.00000000
1043	306	162.00000000
1043	307	1428.00000000
1043	309	2.98000000
1043	312	0.03300000
1043	315	0.01600000
1043	317	14.50000000
1043	318	1045.00000000
1043	321	151.00000000
1043	322	12.00000000
1043	323	0.29000000
1043	401	2.30000000
1043	404	0.02700000
1043	405	0.35400000
1043	406	0.07800000
1043	410	0.48500000
1043	415	0.07100000
1043	417	8.00000000
1043	418	0.70000000
1043	430	2.90000000
1043	601	94.00000000
1043	606	19.66300000
1043	645	8.93700000
1043	646	0.98800000
1044	203	24.73000000
1044	204	25.01000000
1044	205	2.10000000
1044	208	334.00000000
1044	221	0.00000000
1044	255	42.31000000
1044	262	0.00000000
1044	269	1.23000000
1044	291	0.00000000
1044	301	772.00000000
1044	303	0.61000000
1044	304	29.00000000
1044	305	762.00000000
1044	306	216.00000000
1044	307	1370.00000000
1044	309	3.61000000
1044	312	0.02700000
1044	315	0.01400000
1044	317	15.90000000
1044	318	746.00000000
1044	321	63.00000000
1044	322	0.00000000
1044	323	0.34000000
1044	401	0.00000000
1044	404	0.01400000
1044	405	0.27600000
1044	406	0.03800000
1044	410	0.26000000
1044	415	0.03600000
1044	417	6.00000000
1044	418	1.23000000
1044	430	2.20000000
1044	601	85.00000000
1044	606	16.04500000
1044	645	7.04600000
1044	646	0.62200000
1045	203	19.66000000
1045	204	24.46000000
1045	205	8.32000000
1045	208	331.00000000
1045	255	43.12000000
1045	291	0.00000000
1045	301	497.00000000
1045	303	0.84000000
1045	304	30.00000000
1045	305	400.00000000
1045	306	363.00000000
1045	307	966.00000000
1045	309	3.01000000
1045	312	0.03000000
1045	315	0.01000000
1045	317	16.20000000
1045	318	705.00000000
1045	401	0.00000000
1045	404	0.03000000
1045	405	0.44600000
1045	406	0.07400000
1045	410	0.97700000
1045	415	0.14100000
1045	417	5.00000000
1045	418	1.28000000
1045	601	64.00000000
1045	606	15.35500000
1045	645	7.16500000
1045	646	0.71900000
1046	203	18.40000000
1046	204	25.18000000
1046	205	7.83000000
1046	208	330.00000000
1046	211	2.64000000
1046	212	0.98000000
1046	213	3.81000000
1046	221	0.00000000
1046	255	43.21000000
1046	262	0.00000000
1046	269	7.43000000
1046	291	0.00000000
1046	301	570.00000000
1046	303	0.57000000
1046	304	31.00000000
1046	305	439.00000000
1046	306	291.00000000
1046	307	1265.00000000
1046	309	3.19000000
1046	312	0.08500000
1046	315	0.07300000
1046	317	16.10000000
1046	318	761.00000000
1046	321	65.00000000
1046	322	0.00000000
1046	323	0.22000000
1046	401	0.00000000
1046	404	0.06800000
1046	405	0.51700000
1046	406	0.17000000
1046	410	0.97400000
1046	415	0.07300000
1046	417	7.00000000
1046	418	1.26000000
1046	430	3.40000000
1046	601	80.00000000
1046	606	14.89500000
1046	645	7.21400000
1046	646	1.10800000
1047	203	21.92000000
1047	204	24.14000000
1047	205	4.50000000
1047	208	323.00000000
1047	255	43.67000000
1047	291	0.00000000
1047	301	723.00000000
1047	303	0.60000000
1047	304	28.00000000
1047	305	526.00000000
1047	306	284.00000000
1047	307	1552.00000000
1047	309	3.55000000
1047	312	0.03000000
1047	315	0.01000000
1047	317	16.10000000
1047	318	856.00000000
1047	401	0.00000000
1047	404	0.01400000
1047	405	0.40000000
1047	406	0.10400000
1047	410	0.50000000
1047	415	0.03500000
1047	417	6.00000000
1047	418	2.30000000
1047	601	82.00000000
1047	606	15.48700000
1047	645	6.80100000
1047	646	0.60000000
1048	203	16.41000000
1048	204	21.23000000
1048	205	8.73000000
1048	208	290.00000000
1048	221	0.00000000
1048	255	47.65000000
1048	262	0.00000000
1048	269	7.32000000
1048	291	0.00000000
1048	301	562.00000000
1048	303	0.33000000
1048	304	29.00000000
1048	305	712.00000000
1048	306	242.00000000
1048	307	1345.00000000
1048	309	2.59000000
1048	312	0.03300000
1048	315	0.02000000
1048	317	11.30000000
1048	318	653.00000000
1048	321	55.00000000
1048	322	0.00000000
1048	323	0.19000000
1048	401	0.00000000
1048	404	0.04800000
1048	405	0.43100000
1048	406	0.13100000
1048	410	0.68600000
1048	415	0.11700000
1048	417	7.00000000
1048	418	0.40000000
1048	430	1.80000000
1048	601	55.00000000
1048	606	13.32700000
1048	645	6.21900000
1048	646	0.62400000
1049	203	2.96000000
1049	204	11.50000000
1049	205	4.30000000
1049	208	130.00000000
1049	221	0.00000000
1049	255	80.57000000
1049	262	0.00000000
1049	269	0.16000000
1049	291	0.00000000
1049	301	105.00000000
1049	303	0.07000000
1049	304	10.00000000
1049	305	95.00000000
1049	306	130.00000000
1049	307	41.00000000
1049	309	0.51000000
1049	312	0.01000000
1049	315	0.00100000
1049	317	1.80000000
1049	318	354.00000000
1049	321	22.00000000
1049	322	0.00000000
1049	323	0.33000000
1049	401	0.90000000
1049	404	0.03500000
1049	405	0.14900000
1049	406	0.07800000
1049	410	0.28900000
1049	415	0.03900000
1049	417	3.00000000
1049	418	0.33000000
1049	430	1.30000000
1049	601	37.00000000
1049	606	7.15800000
1049	645	3.32100000
1049	646	0.42700000
1050	203	2.70000000
1050	204	19.31000000
1050	205	3.66000000
1050	208	195.00000000
1050	221	0.00000000
1050	255	73.75000000
1050	262	0.00000000
1050	269	0.14000000
1050	291	0.00000000
1050	301	96.00000000
1050	303	0.04000000
1050	304	9.00000000
1050	305	80.00000000
1050	306	122.00000000
1050	307	40.00000000
1050	309	0.27000000
1050	312	0.00800000
1050	315	0.00100000
1050	317	0.60000000
1050	318	656.00000000
1050	321	37.00000000
1050	322	0.00000000
1050	323	0.55000000
1050	401	0.80000000
1050	404	0.03200000
1050	405	0.14800000
1050	406	0.05700000
1050	410	0.27600000
1050	415	0.03200000
1050	417	2.00000000
1050	418	0.22000000
1050	430	1.70000000
1050	601	66.00000000
1050	606	12.02000000
1050	645	5.57700000
1050	646	0.71700000
1052	203	2.17000000
1052	204	30.91000000
1052	205	2.96000000
1052	208	292.00000000
1052	221	0.00000000
1052	255	63.50000000
1052	262	0.00000000
1052	269	0.11000000
1052	291	0.00000000
1052	301	69.00000000
1052	303	0.03000000
1052	304	7.00000000
1052	305	61.00000000
1052	306	97.00000000
1052	307	34.00000000
1052	309	0.25000000
1052	312	0.00700000
1052	315	0.00100000
1052	317	0.50000000
1052	318	1013.00000000
1052	321	60.00000000
1052	322	0.00000000
1052	323	0.88000000
1052	401	0.60000000
1052	404	0.02400000
1052	405	0.12500000
1052	406	0.04200000
1052	410	0.25900000
1052	415	0.02800000
1052	417	4.00000000
1052	418	0.20000000
1052	430	2.70000000
1052	601	111.00000000
1052	606	19.33700000
1052	645	9.09300000
1052	646	0.88400000
1053	203	2.05000000
1053	204	37.00000000
1053	205	2.79000000
1053	208	345.00000000
1053	221	0.00000000
1053	255	57.71000000
1053	262	0.00000000
1053	269	0.11000000
1053	291	0.00000000
1053	301	65.00000000
1053	303	0.03000000
1053	304	7.00000000
1053	305	62.00000000
1053	306	75.00000000
1053	307	38.00000000
1053	309	0.23000000
1053	312	0.00600000
1053	315	0.00100000
1053	317	0.50000000
1053	318	1470.00000000
1053	321	72.00000000
1053	322	0.00000000
1053	323	1.06000000
1053	324	52.00000000
1053	401	0.60000000
1053	404	0.02200000
1053	405	0.11000000
1053	406	0.03900000
1053	410	0.25500000
1053	415	0.02600000
1053	417	4.00000000
1053	418	0.18000000
1053	430	3.20000000
1053	601	137.00000000
1053	606	23.03200000
1053	645	10.68600000
1053	646	1.37400000
1054	203	3.20000000
1054	204	22.22000000
1054	205	12.49000000
1054	208	257.00000000
1054	221	0.00000000
1054	255	61.33000000
1054	262	0.00000000
1054	269	8.00000000
1054	291	0.00000000
1054	301	101.00000000
1054	303	0.05000000
1054	304	11.00000000
1054	305	89.00000000
1054	306	147.00000000
1054	307	130.00000000
1054	309	0.37000000
1054	312	0.01000000
1054	315	0.00100000
1054	317	1.40000000
1054	318	685.00000000
1054	321	43.00000000
1054	322	0.00000000
1054	323	0.64000000
1054	401	0.00000000
1054	404	0.03700000
1054	405	0.06500000
1054	406	0.07000000
1054	410	0.30500000
1054	415	0.04100000
1054	417	3.00000000
1054	418	0.29000000
1054	430	1.90000000
1054	601	76.00000000
1054	606	13.83100000
1054	645	6.41800000
1054	646	0.82500000
1055	203	2.94000000
1055	204	12.00000000
1055	205	4.26000000
1055	208	135.00000000
1055	221	0.00000000
1055	255	80.14000000
1055	262	0.00000000
1055	269	0.16000000
1055	291	0.00000000
1055	301	104.00000000
1055	303	0.07000000
1055	304	10.00000000
1055	305	95.00000000
1055	306	129.00000000
1055	307	41.00000000
1055	309	0.50000000
1055	312	0.01600000
1055	315	0.00300000
1055	317	2.10000000
1055	318	372.00000000
1055	321	23.00000000
1055	322	0.00000000
1055	323	0.34000000
1055	401	0.90000000
1055	404	0.03500000
1055	405	0.14900000
1055	406	0.06700000
1055	410	0.36300000
1055	415	0.01600000
1055	417	11.00000000
1055	418	0.30000000
1055	430	0.60000000
1055	601	39.00000000
1055	606	7.47000000
1055	645	3.46600000
1055	646	0.44600000
1056	203	3.16000000
1056	204	20.96000000
1056	205	4.27000000
1056	208	214.00000000
1056	221	0.00000000
1056	255	70.95000000
1056	262	0.00000000
1056	269	0.16000000
1056	291	0.00000000
1056	301	116.00000000
1056	303	0.06000000
1056	304	11.00000000
1056	305	85.00000000
1056	306	144.00000000
1056	307	53.00000000
1056	309	0.27000000
1056	312	0.01900000
1056	315	0.00300000
1056	317	2.20000000
1056	318	648.00000000
1056	321	41.00000000
1056	322	0.00000000
1056	323	0.60000000
1056	401	0.90000000
1056	404	0.03500000
1056	405	0.14900000
1056	406	0.06700000
1056	410	0.36000000
1056	415	0.01600000
1056	417	11.00000000
1056	418	0.30000000
1056	430	1.00000000
1056	601	44.00000000
1056	606	13.04700000
1056	645	6.05400000
1056	646	0.77800000
1057	203	3.81000000
1057	204	7.48000000
1057	205	13.54000000
1057	208	135.00000000
1057	221	0.00000000
1057	255	74.37000000
1057	262	0.00000000
1057	269	8.41000000
1057	291	0.00000000
1057	301	130.00000000
1057	303	0.20000000
1057	304	19.00000000
1057	305	109.00000000
1057	306	165.00000000
1057	307	54.00000000
1057	309	0.46000000
1057	312	0.01300000
1057	315	0.00500000
1057	317	4.20000000
1057	318	160.00000000
1057	321	6.00000000
1057	322	0.00000000
1057	323	0.20000000
1057	401	1.50000000
1057	404	0.03400000
1057	405	0.19000000
1057	406	0.10500000
1057	410	0.41700000
1057	415	0.05000000
1057	417	1.00000000
1057	418	0.45000000
1057	430	0.20000000
1057	601	59.00000000
1057	606	4.44300000
1057	645	2.23300000
1057	646	0.33900000
1058	203	3.25000000
1058	204	16.57000000
1058	205	4.68000000
1058	208	178.00000000
1058	221	0.00000000
1058	255	74.79000000
1058	262	0.00000000
1058	269	4.68000000
1058	291	0.00000000
1058	301	113.00000000
1058	303	0.03000000
1058	304	10.00000000
1058	305	87.00000000
1058	306	162.00000000
1058	307	48.00000000
1058	309	0.37000000
1058	312	0.01000000
1058	315	0.00200000
1058	317	2.30000000
1058	318	10.00000000
1058	321	0.00000000
1058	322	0.00000000
1058	323	1.34000000
1058	401	0.90000000
1058	404	0.03800000
1058	405	0.16300000
1058	406	0.07400000
1058	410	0.39800000
1058	415	0.01700000
1058	417	12.00000000
1058	418	0.33000000
1058	430	4.10000000
1058	601	5.00000000
1058	606	13.27200000
1058	645	1.95800000
1058	646	0.46800000
1059	203	3.33000000
1059	204	3.46000000
1059	205	4.74000000
1059	208	63.00000000
1059	255	87.67000000
1059	291	0.00000000
1059	301	128.00000000
1059	303	0.05000000
1059	304	13.00000000
1059	305	97.00000000
1059	306	139.00000000
1059	307	57.00000000
1059	309	0.36000000
1059	312	0.01000000
1059	315	0.00200000
1059	317	2.00000000
1059	318	7.00000000
1059	401	0.90000000
1059	404	0.03000000
1059	405	0.12300000
1059	406	0.08700000
1059	410	0.30100000
1059	415	0.04000000
1059	417	5.00000000
1059	418	0.34000000
1059	601	2.00000000
1059	606	0.76800000
1059	645	1.78300000
1059	646	0.75000000
1060	203	3.33000000
1060	204	3.40000000
1060	205	4.74000000
1060	208	63.00000000
1060	221	0.00000000
1060	255	87.73000000
1060	262	0.00000000
1060	269	4.74000000
1060	291	0.00000000
1060	301	128.00000000
1060	303	0.05000000
1060	304	13.00000000
1060	305	97.00000000
1060	306	139.00000000
1060	307	57.00000000
1060	309	0.36000000
1060	312	0.01000000
1060	315	0.00200000
1060	317	2.00000000
1060	318	7.00000000
1060	321	0.00000000
1060	322	0.00000000
1060	323	0.13000000
1060	401	0.90000000
1060	404	0.03000000
1060	405	0.12300000
1060	406	0.08700000
1060	410	0.30100000
1060	415	0.04000000
1060	417	5.00000000
1060	418	0.34000000
1060	430	0.80000000
1060	601	2.00000000
1060	606	3.10100000
1060	645	0.10000000
1060	646	0.01000000
1067	203	1.00000000
1067	204	9.97000000
1067	205	11.38000000
1067	208	136.00000000
1067	221	0.00000000
1067	255	77.27000000
1067	262	0.00000000
1067	269	11.38000000
1067	291	0.00000000
1067	301	9.00000000
1067	303	0.03000000
1067	304	0.00000000
1067	305	64.00000000
1067	306	191.00000000
1067	307	79.00000000
1067	309	0.02000000
1067	312	0.00000000
1067	315	0.00000000
1067	317	1.10000000
1067	318	15.00000000
1067	321	9.00000000
1067	322	0.00000000
1067	323	0.81000000
1067	401	0.00000000
1067	404	0.00000000
1067	405	0.00000000
1067	406	0.00000000
1067	410	0.00000000
1067	415	0.00000000
1067	417	0.00000000
1067	418	0.00000000
1067	430	2.50000000
1067	601	0.00000000
1067	606	1.93700000
1067	645	7.55100000
1067	646	0.02700000
1068	203	1.00000000
1068	204	9.97000000
1068	205	11.38000000
1068	208	136.00000000
1068	255	77.27000000
1068	291	0.00000000
1068	301	9.00000000
1068	303	0.03000000
1068	304	0.00000000
1068	305	64.00000000
1068	306	191.00000000
1068	307	79.00000000
1068	309	0.02000000
1068	312	0.02500000
1068	315	0.04000000
1068	317	1.10000000
1068	318	89.00000000
1068	401	0.00000000
1068	404	0.00000000
1068	405	0.00000000
1068	406	0.00000000
1068	410	0.00000000
1068	415	0.00000000
1068	417	0.00000000
1068	418	0.00000000
1068	601	0.00000000
1068	606	9.30400000
1068	645	0.10600000
1068	646	0.00300000
1069	203	4.79000000
1069	204	35.48000000
1069	205	54.88000000
1069	208	546.00000000
1069	221	0.00000000
1069	255	2.21000000
1069	262	0.00000000
1069	269	54.88000000
1069	291	0.00000000
1069	301	22.00000000
1069	303	1.15000000
1069	304	4.00000000
1069	305	422.00000000
1069	306	812.00000000
1069	307	181.00000000
1069	309	0.51000000
1069	312	0.11500000
1069	315	0.22000000
1069	317	0.60000000
1069	318	33.00000000
1069	321	20.00000000
1069	322	0.00000000
1069	323	0.59000000
1069	401	0.00000000
1069	404	0.00000000
1069	405	0.16500000
1069	406	0.00000000
1069	410	0.00000000
1069	415	0.00000000
1069	417	0.00000000
1069	418	0.00000000
1069	430	8.80000000
1069	601	0.00000000
1069	606	32.52500000
1069	645	0.96800000
1069	646	0.01400000
1070	203	4.90000000
1070	204	39.92000000
1070	205	52.54000000
1070	208	577.00000000
1070	221	0.00000000
1070	255	1.47000000
1070	262	0.00000000
1070	269	52.54000000
1070	291	0.00000000
1070	301	17.00000000
1070	303	0.03000000
1070	304	7.00000000
1070	305	74.00000000
1070	306	166.00000000
1070	307	122.00000000
1070	309	0.08000000
1070	312	0.11800000
1070	315	0.22500000
1070	317	0.60000000
1070	318	180.00000000
1070	321	108.00000000
1070	322	0.00000000
1070	323	1.52000000
1070	401	0.00000000
1070	404	0.00000000
1070	405	0.00000000
1070	406	0.00000000
1070	410	0.00000000
1070	415	0.00000000
1070	417	0.00000000
1070	418	0.00000000
1070	430	9.90000000
1070	601	0.00000000
1070	606	36.72300000
1070	645	0.60000000
1070	646	0.44700000
1071	203	3.60000000
1071	204	12.41000000
1071	205	16.53000000
1071	208	189.00000000
1071	221	0.00000000
1071	255	66.65000000
1071	262	0.00000000
1071	269	16.53000000
1071	291	0.00000000
1071	301	90.00000000
1071	303	0.04000000
1071	304	10.00000000
1071	305	86.00000000
1071	306	151.00000000
1071	307	66.00000000
1071	309	0.27000000
1071	312	0.01200000
1071	315	0.00500000
1071	317	4.80000000
1071	318	123.00000000
1071	321	32.00000000
1071	322	0.00000000
1071	323	0.44000000
1071	324	30.00000000
1071	401	0.70000000
1071	404	0.02700000
1071	405	0.11700000
1071	406	0.06000000
1071	410	0.22600000
1071	415	0.03000000
1071	417	4.00000000
1071	418	0.26000000
1071	430	2.70000000
1071	601	10.00000000
1071	606	10.68400000
1071	645	0.84300000
1071	646	0.20100000
1072	203	0.98000000
1072	204	22.30000000
1072	205	16.07000000
1072	208	264.00000000
1072	221	0.00000000
1072	255	60.37000000
1072	262	0.00000000
1072	269	16.07000000
1072	291	0.00000000
1072	301	5.00000000
1072	303	0.02000000
1072	304	1.00000000
1072	305	18.00000000
1072	306	19.00000000
1072	307	62.00000000
1072	309	0.01000000
1072	312	0.02400000
1072	315	0.04500000
1072	317	1.50000000
1072	318	78.00000000
1072	321	47.00000000
1072	322	0.00000000
1072	323	0.85000000
1072	401	0.00000000
1072	404	0.00000000
1072	405	0.00000000
1072	406	0.00000000
1072	410	0.00000000
1072	415	0.00000000
1072	417	0.00000000
1072	418	0.00000000
1072	430	5.50000000
1072	601	0.00000000
1072	606	18.91200000
1072	645	1.92700000
1072	646	0.24100000
1073	203	1.25000000
1073	204	25.31000000
1073	205	23.05000000
1073	208	318.00000000
1073	221	0.00000000
1073	255	50.21000000
1073	262	0.00000000
1073	269	23.05000000
1073	291	0.00000000
1073	301	6.00000000
1073	303	0.12000000
1073	304	2.00000000
1073	305	8.00000000
1073	306	18.00000000
1073	307	25.00000000
1073	309	0.03000000
1073	312	0.03000000
1073	315	0.05800000
1073	317	2.10000000
1073	318	143.00000000
1073	321	86.00000000
1073	322	0.00000000
1073	323	0.96000000
1073	401	0.00000000
1073	404	0.00000000
1073	405	0.00000000
1073	406	0.00000000
1073	410	0.00000000
1073	415	0.00000000
1073	417	0.00000000
1073	418	0.00000000
1073	430	6.30000000
1073	601	0.00000000
1073	606	21.78300000
1073	645	1.61600000
1073	646	0.52300000
1074	203	2.40000000
1074	204	19.52000000
1074	205	6.63000000
1074	208	208.00000000
1074	221	0.00000000
1074	255	71.15000000
1074	262	0.00000000
1074	269	6.63000000
1074	291	0.00000000
1074	301	3.00000000
1074	303	0.39000000
1074	304	6.00000000
1074	305	45.00000000
1074	306	161.00000000
1074	307	102.00000000
1074	309	1.18000000
1074	312	0.05800000
1074	315	0.11000000
1074	317	2.50000000
1074	318	0.00000000
1074	321	0.00000000
1074	322	0.00000000
1074	323	0.74000000
1074	401	0.00000000
1074	404	0.00000000
1074	405	0.00000000
1074	406	0.00000000
1074	410	0.00000000
1074	415	0.00000000
1074	417	0.00000000
1074	418	0.00000000
1074	430	4.80000000
1074	601	0.00000000
1074	606	17.79100000
1074	645	0.58800000
1074	646	0.05600000
1075	203	1.75000000
1075	204	3.41000000
1075	205	6.16000000
1075	208	61.00000000
1075	221	0.00000000
1075	255	88.18000000
1075	262	0.00000000
1075	269	6.16000000
1075	291	0.00000000
1075	301	33.00000000
1075	303	0.39000000
1075	304	6.00000000
1075	305	74.00000000
1075	306	114.00000000
1075	307	78.00000000
1075	309	1.18000000
1075	312	0.05100000
1075	315	0.09700000
1075	317	1.90000000
1075	318	0.00000000
1075	321	0.00000000
1075	322	0.00000000
1075	323	0.28000000
1075	401	0.00000000
1075	404	0.01200000
1075	405	0.08800000
1075	406	0.00000000
1075	410	0.00000000
1075	415	0.00000000
1075	417	0.00000000
1075	418	0.00000000
1075	430	0.80000000
1075	601	0.00000000
1075	606	0.76700000
1075	645	1.99800000
1075	646	0.48800000
1076	203	1.75000000
1076	204	3.41000000
1076	205	6.16000000
1076	208	61.00000000
1076	255	88.18000000
1076	291	0.00000000
1076	301	33.00000000
1076	303	0.39000000
1076	304	6.00000000
1076	305	74.00000000
1076	306	114.00000000
1076	307	78.00000000
1076	309	1.18000000
1076	312	0.05100000
1076	315	0.09700000
1076	317	1.90000000
1076	318	0.00000000
1076	401	0.00000000
1076	404	0.01200000
1076	405	0.08800000
1076	406	0.00000000
1076	410	0.00000000
1076	415	0.00000000
1076	417	0.00000000
1076	418	0.00000000
1076	601	0.00000000
1076	606	3.03700000
1076	645	0.17600000
1076	646	0.00800000
1077	203	3.22000000
1077	204	3.25000000
1077	205	4.52000000
1077	208	60.00000000
1077	210	0.00000000
1077	211	0.00000000
1077	212	0.00000000
1077	213	5.26000000
1077	214	0.00000000
1077	221	0.00000000
1077	255	88.32000000
1077	262	0.00000000
1077	269	5.26000000
1077	291	0.00000000
1077	301	113.00000000
1077	303	0.03000000
1077	304	10.00000000
1077	305	91.00000000
1077	306	143.00000000
1077	307	40.00000000
1077	309	0.40000000
1077	312	0.01100000
1077	315	0.00300000
1077	317	3.70000000
1077	318	102.00000000
1077	321	5.00000000
1077	322	0.00000000
1077	323	0.06000000
1077	324	40.00000000
1077	401	0.00000000
1077	404	0.04400000
1077	405	0.18300000
1077	406	0.10700000
1077	410	0.36200000
1077	415	0.03600000
1077	417	5.00000000
1077	418	0.44000000
1077	430	0.20000000
1077	601	10.00000000
1077	606	1.86500000
1077	645	0.81200000
1077	646	0.19500000
1078	203	3.28000000
1078	204	3.66000000
1078	205	4.65000000
1078	208	64.00000000
1078	221	0.00000000
1078	255	87.69000000
1078	291	0.00000000
1078	301	119.00000000
1078	303	0.05000000
1078	304	13.00000000
1078	305	93.00000000
1078	306	151.00000000
1078	307	49.00000000
1078	309	0.38000000
1078	312	0.01000000
1078	315	0.00400000
1078	317	2.00000000
1078	318	138.00000000
1078	401	1.50000000
1078	404	0.03800000
1078	405	0.16100000
1078	406	0.08400000
1078	410	0.31300000
1078	415	0.04200000
1078	417	5.00000000
1078	418	0.36000000
1078	601	14.00000000
1078	606	2.27800000
1078	645	1.05700000
1078	646	0.13600000
1079	203	3.30000000
1079	204	1.97000000
1079	205	4.68000000
1079	208	50.00000000
1079	210	0.01000000
1079	211	0.01000000
1079	212	0.01000000
1079	213	5.01000000
1079	214	0.01000000
1079	221	0.00000000
1079	255	89.33000000
1079	262	0.00000000
1079	269	5.06000000
1079	291	0.00000000
1079	301	117.00000000
1079	303	0.03000000
1079	304	11.00000000
1079	305	94.00000000
1079	306	150.00000000
1079	307	41.00000000
1079	309	0.43000000
1079	312	0.01200000
1079	315	0.00300000
1079	317	2.50000000
1079	318	189.00000000
1079	321	3.00000000
1079	322	0.00000000
1079	323	0.03000000
1079	324	43.00000000
1079	401	0.20000000
1079	404	0.03900000
1079	405	0.18500000
1079	406	0.09200000
